number,name,form,type,abilities,predecessors,successors
987,Flutter Mane,,Protosynthesis,,-
988,Slither Wing,,Protosynthesis,,-
989,Sandy Shocks,,Protosynthesis,,-
990,Iron Treads,,Quark Drive,,-
991,Iron Bundle,,Quark Drive,,-
992,Iron Hands,,Quark Drive,,-
993,Iron Jugulis,,Quark Drive,,-
994,Iron Moth,,Quark Drive,,-
995,Iron Thorns,,Quark Drive,,-
996,Frigibax,,Thermal Exchange,,Ice Body
997,Arctibax,,Thermal Exchange,,Ice Body
998,Baxcalibur,,Thermal Exchange,,Ice Body
999,Gimmighoul,Chest Form,Rattled,,-
999,Gimmighoul,Roaming,Run Away,,-
1000,Gholdengo,,Good as Gold,,-
1001,Wo-Chien,,Tablets of Ruin,,-
1002,Chien-Pao,,Sword of Ruin,,-
1003,Ting-Lu,,Vessel of Ruin,,-
1004,Chi-Yu,,Beads of Ruin,,-
1005,Roaring Moon,,Protosynthesis,,-
1006,Iron Valiant,,Quark Drive,,-
1007,Koraidon,,Orichalcum Pulse,,-
1008,Miraidon,,Hadron Engine,,-
1009,Walking Wake,,,,-
1010,Iron Leaves,,,,-
